ID number,Name,ZIP code,Highest degree offered,Longitude location of institution,Latitude location of institution,Religious affiliation,Admissions total,State abbreviation,FIPS state code,Geographic region,Sector of institution,Country
163462,Mount St Mary's University,21727-7799,Master's degree,-77.35222,39.680632,Roman Catholic,3332,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
163578,Notre Dame of Maryland University,21210-2476,Doctor's degree - research/scholarship and professional practice,-76.619701,39.351307,Roman Catholic,416,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
163851,Salisbury University,21801-6862,Doctor's degree -  professional practice,-75.605705,38.345447,Not applicable,4896,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
163912,St Mary's College of Maryland,20686-3001,Master's degree,-76.425706,38.188615,Not applicable,1430,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
163921,Sojourner-Douglass College,21205-1898,Master's degree,-76.598191,39.296333,Not applicable,,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
163976,St John's College,21401,Master's degree,-76.491397,38.981513,Not applicable,277,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
164076,Towson University,21252-0001,Doctor's degree - research/scholarship and professional practice,-76.612268,39.393008,Not applicable,10710,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
164085,Maryland University of Integrative Health,20723,Master's degree,-76.888025,39.165872,Not applicable,,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
164173,Stevenson University,21153-0641,Master's degree,-76.701247,39.421264,Not applicable,3169,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
164216,Washington College,21620-1438,Master's degree,-76.06878,39.217329,Not applicable,3185,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
164270,McDaniel College,21157,Master's degree,-77.001662,39.584879,Not applicable,2232,Maryland,Maryland,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
164447,American International College,1109,Doctor's degree - research/scholarship and professional practice,-72.558507,42.112708,Not applicable,1307,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
164465,Amherst College,01002-5000,Bachelor's degree,-72.518493,42.372459,Not applicable,1132,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
164492,Anna Maria College,01612-1198,Master's degree,-71.918961,42.33055,Roman Catholic,1614,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
164562,Assumption College,01609-1296,Master's degree,-71.828387,42.295435,Roman Catholic,3458,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
164632,Bay Path College,1106,Master's degree,-72.583974,42.055364,Not applicable,523,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
164720,Becker College,01609-2165,Bachelor's degree,-71.811895,42.26918,Not applicable,2462,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
164739,Bentley University,02452-4705,Doctor's degree - research/scholarship,-71.220148,42.388798,Not applicable,3281,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
164924,Boston College,2467,Doctor's degree - research/scholarship and professional practice,-71.171488,42.337688,Roman Catholic,7905,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
164988,Boston University,2215,Doctor's degree - research/scholarship and professional practice,-71.09984,42.349581,Not applicable,20071,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
165015,Brandeis University,02454-9110,Doctor's degree - research/scholarship,-71.254716,42.364947,Not applicable,3517,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
165024,Bridgewater State University,2325,Master's degree,-70.966058,41.987785,Not applicable,4653,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above",United States
165167,Cambridge College,2138,Doctor's degree - research/scholarship,-71.11084,42.369193,Not applicable,,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
165334,Clark University,01610-1477,Doctor's degree - research/scholarship,-71.823537,42.251064,Not applicable,3416,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
165529,Curry College,02186-2395,Master's degree,-71.114007,42.240616,Not applicable,4537,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
165644,Eastern Nazarene College,02170-2999,Master's degree,-71.011238,42.271214,Church of the Nazarene,525,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
165662,Emerson College,02116-4624,Master's degree,-71.074037,42.35532,Not applicable,3933,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
165671,Emmanuel College,2115,Master's degree,-71.103038,42.341191,Roman Catholic,4006,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
165699,Endicott College,1915,Doctor's degree - research/scholarship,-70.840729,42.554177,Not applicable,2633,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
165802,Fisher College,2116,Bachelor's degree,-71.074125,42.355253,Not applicable,1513,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
165820,Fitchburg State University,01420-2697,Master's degree,-71.789354,42.589345,Not applicable,2544,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above",United States
165866,Framingham State University,01701-9101,Master's degree,-71.437175,42.297289,Not applicable,2807,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above",United States
165936,Gordon College,1984,Master's degree,-70.819133,42.588173,Interdenominational,1657,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
166018,Hampshire College,01002-5001,Bachelor's degree,-72.532401,42.324772,Not applicable,1819,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
166027,Harvard University,2138,Doctor's degree - research/scholarship and professional practice,-71.118177,42.374429,Not applicable,2047,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
166124,College of the Holy Cross,01610-2395,Bachelor's degree,-71.808627,42.238942,Roman Catholic,2346,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
166391,Lasell College,2466,Master's degree,-71.243738,42.342712,Not applicable,2729,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
166452,Lesley University,02138-2790,Doctor's degree - research/scholarship,-71.115601,42.378429,Not applicable,1758,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
166513,University of Massachusetts-Lowell,01854-5104,Doctor's degree - research/scholarship and professional practice,-71.325081,42.65372,Not applicable,5838,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above",United States
166629,University of Massachusetts-Amherst,1003,Doctor's degree - research/scholarship and professional practice,-72.52613,42.386105,Not applicable,22665,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above",United States
166638,University of Massachusetts-Boston,02125-3393,Doctor's degree - research/scholarship and professional practice,-71.038653,42.314541,Not applicable,5834,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above",United States
166683,Massachusetts Institute of Technology,02139-4307,Doctor's degree - research/scholarship,-71.092115,42.360095,Not applicable,1548,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
166692,Massachusetts Maritime Academy,02532-1803,Master's degree,-70.623953,41.740538,Not applicable,608,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above",United States
166850,Merrimack College,1845,Master's degree,-71.124216,42.668352,Roman Catholic,4963,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
166939,Mount Holyoke College,01075-1489,Master's degree,-72.573625,42.257588,Not applicable,1747,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
166948,Mount Ida College,2459,Master's degree,-71.194658,42.293205,Not applicable,1438,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
167251,Newbury College,2445,Bachelor's degree,-71.142082,42.331032,Not applicable,2926,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
167260,Nichols College,01571-5000,Master's degree,-71.929644,42.042462,Not applicable,2011,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
167288,Massachusetts College of Liberal Arts,01247-4100,Master's degree,-73.1035,42.692427,Not applicable,1135,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above",United States
167358,Northeastern University,02115-5005,Doctor's degree - research/scholarship and professional practice,-71.088782,42.339992,Not applicable,15301,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
167394,College of Our Lady of the Elms,1013,Master's degree,-72.601541,42.14179,Roman Catholic,744,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
167455,Pine Manor College,2467,Master's degree,-71.156973,42.319568,Not applicable,343,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
167729,Salem State University,1970,Master's degree,-70.889321,42.502879,Not applicable,3364,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above",United States
167783,Simmons College,02115-5898,Doctor's degree - research/scholarship and professional practice,-71.099967,42.3393,Not applicable,2076,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
167792,Bard College at Simon's Rock,01230-9702,Bachelor's degree,-73.380008,42.209241,Not applicable,201,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
167835,Smith College,1063,Doctor's degree - research/scholarship,-72.638094,42.317933,Not applicable,1897,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
167899,Springfield College,01109-3797,Doctor's degree - research/scholarship and professional practice,-72.555688,42.105033,Not applicable,1560,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
167987,University of Massachusetts-Dartmouth,02747-2300,Doctor's degree - research/scholarship and professional practice,-71.005528,41.628861,Not applicable,5816,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above",United States
167996,Stonehill College,02357-6110,Bachelor's degree,-71.078123,42.061448,Roman Catholic,4643,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
168005,Suffolk University,02108-2770,Doctor's degree - research/scholarship and professional practice,-71.061969,42.359088,Not applicable,7652,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
168148,Tufts University,02155-5555,Doctor's degree - research/scholarship and professional practice,-71.120641,42.406004,Not applicable,3471,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
168218,Wellesley College,02481-8203,Bachelor's degree,-71.307966,42.293765,Not applicable,1387,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
168227,Wentworth Institute of Technology,2115,Master's degree,-71.094983,42.336632,Not applicable,3541,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
168254,Western New England University,01119-2684,Doctor's degree - research/scholarship and professional practice,-72.518789,42.115837,Not applicable,4881,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
168263,Westfield State University,01086-1630,Master's degree,-72.795673,42.131589,Not applicable,3846,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Public, 4-year or above",United States
168281,Wheaton College,2766,Bachelor's degree,-71.184167,41.966813,Not applicable,2657,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
168290,Wheelock College,02215-4176,Master's degree,-71.10582,42.342503,Not applicable,1149,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
168342,Williams College,1267,Master's degree,-73.205888,42.711669,Not applicable,1203,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",United States
